Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2002","2002","t","1250000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2003","2003","ha","47400","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2003","2003","100 g/ha","263713","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2003","2003","t","1250000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2004","2004","ha","49600","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2004","2004","100 g/ha","262097","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2004","2004","t","1300000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2005","2005","ha","49510","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2005","2005","100 g/ha","291860","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2005","2005","t","1445000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2006","2006","ha","50566","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2006","2006","100 g/ha","303723","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2006","2006","t","1535806","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2007","2007","ha","50885","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2007","2007","100 g/ha","280429","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2007","2007","t","1426965","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2008","2008","ha","51635","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2008","2008","100 g/ha","276393","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2008","2008","t","1427156","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2009","2009","ha","52454","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2009","2009","100 g/ha","322172","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2009","2009","t","1689921","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2010","2010","ha","53236","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2010","2010","100 g/ha","321305","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2010","2010","t","1710500","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2011","2011","ha","54818","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2011","2011","100 g/ha","315616","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2011","2011","t","1730146","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2012","2012","ha","56247","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2012","2012","100 g/ha","295324","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2012","2012","t","1661111","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2013","2013","ha","54759","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2013","2013","100 g/ha","325290","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2013","2013","t","1781258","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2014","2014","ha","54653","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2014","2014","100 g/ha","325632","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2014","2014","t","1779675","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2015","2015","ha","54298","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2015","2015","100 g/ha","334598","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2015","2015","t","1816798","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2016","2016","ha","52696","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2016","2016","100 g/ha","351070","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2016","2016","t","1850000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2017","2017","ha","51340","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2017","2017","100 g/ha","379821","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2017","2017","t","1950000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2018","2018","ha","50806","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2018","2018","100 g/ha","373972","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2018","2018","t","1900000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2019","2019","ha","75112","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2019","2019","100 g/ha","226329","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2019","2019","t","1700000","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2020","2020","ha","46012","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2020","2020","100 g/ha","289919","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2020","2020","t","1333975","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5312","Area harvested","01323","Oranges","2021","2021","ha","48177","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01323","Oranges","2021","2021","100 g/ha","361583","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","01323","Oranges","2021","2021","t","1742000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01323","Oranges","1991","1991","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01323","Oranges","1991","1991","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01323","Oranges","1992","1992","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01323","Oranges","1992","1992","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01323","Oranges","1993","1993","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01323","Oranges","1993","1993","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01323","Oranges","1994","1994","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01323","Oranges","1994","1994","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01323","Oranges","1995","1995","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01323","Oranges","1995","1995","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01323","Oranges","1996","1996","ha","4500","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01323","Oranges","1996","1996","100 g/ha","15556","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01323","Oranges","1996","1996","t","7000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01323","Oranges","1997","1997","ha","4900","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01323","Oranges","1997","1997","100 g/ha","24490","E","Estimated value",""
